Country.Name,Year,value,Inflation Percent
Ecuador,2000,96.0941137,96.09%
"Egypt, Arab Rep.",2000,2.68380535,2.68%
Euro area,2000,2.75364259,2.75%
Eritrea,2000,,0.00%
Spain,2000,3.43351676,3.43%
Estonia,2000,4.01848953,4.02%
Ethiopia,2000,0.66245811,0.66%
European Union,2000,3.15097385,3.15%
Fragile and conflict affected situations,2000,3.5130009,3.51%
Finland,2000,,0.00%
Fiji,2000,,0.00%
France,2000,1.67595989,1.68%
Faroe Islands,2000,,0.00%
"Micronesia, Fed. Sts.",2000,2.15851811,2.16%
Gabon,2000,0.50492003,0.50%
United Kingdom,2000,1.18295624,1.18%
Georgia,2000,4.06396201,4.06%
Ghana,2000,25.1932194,25.19%
Gibraltar,2000,,0.00%
Guinea,2000,,0.00%
"Gambia, The",2000,0.84496957,0.84%
Guinea-Bissau,2000,8.63632095,8.64%
Equatorial Guinea,2000,4.80228887,4.80%
Greece,2000,3.15118063,3.15%
Grenada,2000,2.18181818,2.18%
Greenland,2000,,0.00%
Guatemala,2000,5.97757735,5.98%
Guam,2000,,0.00%
Guyana,2000,6.14854333,6.15%
High income,2000,2.61523446,2.62%
"Hong Kong SAR, China",2000,-3.6855037,-3.69%
Honduras,2000,11.0480349,11.05%
Heavily indebted poor countries (HIPC),2000,4.38681721,4.39%
Croatia,2000,4.61131555,4.61%
Haiti,2000,9.33322198,9.33%
Hungary,2000,9.80361017,9.80%
IBRD only,2000,4.97896213,4.98%
IDA & IBRD total,2000,4.59911499,4.60%
IDA total,2000,3.82260088,3.82%
IDA blend,2000,2.18181818,2.18%
Indonesia,2000,,0.00%
IDA only,2000,4.08819908,4.09%
Isle of Man,2000,,0.00%
India,2000,4.00943591,4.01%
Not classified,2000,,0.00%
Ireland,2000,5.5907173,5.59%
"Iran, Islamic Rep.",2000,14.4767513,14.48%
Iraq,2000,4.97896213,4.98%
Iceland,2000,5.13647123,5.14%
Israel,2000,1.05357543,1.05%
Italy,2000,2.53768532,2.54%
Jamaica,2000,8.17108356,8.17%
Jordan,2000,0.66688093,0.67%
Japan,2000,-0.6765787,-0.68%
Kazakhstan,2000,13.1808906,13.18%
Kenya,2000,9.98002515,9.98%
Kyrgyz Republic,2000,18.7007343,18.70%
Cambodia,2000,-0.7919925,-0.79%
Kiribati,2000,,0.00%
St. Kitts and Nevis,2000,2.14885533,2.15%
"Korea, Rep.",2000,2.25918478,2.26%
Kuwait,2000,1.81294614,1.81%
Latin America & Caribbean (excluding high income),2000,7.06991352,7.07%
Lao PDR,2000,25.0846414,25.08%
Lebanon,2000,,0.00%
Liberia,2000,,0.00%
Libya,2000,-2.9,-2.90%
St. Lucia,2000,3.71078609,3.71%
Latin America & Caribbean,2000,4.68602736,4.69%
Least developed countries: UN classification,2000,4.08819908,4.09%
Low income,2000,3.60731123,3.61%
Liechtenstein,2000,,0.00%
Sri Lanka,2000,6.17627591,6.18%
Lower middle income,2000,4.08819908,4.09%
Low & middle income,2000,4.59911499,4.60%
Lesotho,2000,6.13197539,6.13%
Late-demographic dividend,2000,4.14165765,4.14%
Lithuania,2000,0.98161548,0.98%
Luxembourg,2000,3.15076707,3.15%
Latvia,2000,2.65425478,2.65%
"Macao SAR, China",2000,-1.6057196,-1.61%
St. Martin (French part),2000,,0.00%
Morocco,2000,1.89463457,1.89%
Monaco,2000,,0.00%
Moldova,2000,31.2993016,31.30%
Madagascar,2000,11.8596845,11.86%
Maldives,2000,,0.00%
Middle East & North Africa,2000,1.81294614,1.81%
Mexico,2000,9.49156149,9.49%
Marshall Islands,2000,,0.00%
Middle income,2000,4.8906255,4.89%
North Macedonia,2000,6.60742291,6.61%
Mali,2000,-0.6776617,-0.68%
Malta,2000,2.36959288,2.37%
Myanmar,2000,-0.1091655,-0.11%
Middle East & North Africa (excluding high income),2000,2.68380535,2.68%
Montenegro,2000,,0.00%
Mongolia,2000,11.5955388,11.60%
Northern Mariana Islands,2000,,0.00%
Mozambique,2000,,0.00%
Mauritania,2000,3.25406746,3.25%
Mauritius,2000,4.19928826,4.20%
Malawi,2000,29.5814885,29.58%
Malaysia,2000,1.53474024,1.53%
North America,2000,3.04814861,3.05%
Namibia,2000,,0.00%
New Caledonia,2000,,0.00%
Niger,2000,2.90014974,2.90%
Nigeria,2000,6.93329216,6.93%
Nicaragua,2000,7.06991352,7.07%
Netherlands,2000,2.36052234,2.36%
Norway,2000,3.08550609,3.09%
Nepal,2000,2.47882021,2.48%
Nauru,2000,,0.00%
New Zealand,2000,2.61523446,2.62%
OECD members,2000,2.99439406,2.99%
Oman,2000,,0.00%
Other small states,2000,4.14165765,4.14%
Pakistan,2000,4.36666451,4.37%
Panama,2000,1.49896112,1.50%
Peru,2000,3.75733833,3.76%
Philippines,2000,3.97712503,3.98%
Palau,2000,,0.00%
Papua New Guinea,2000,15.5958933,15.60%
Poland,2000,9.90017539,9.90%
Pre-demographic dividend,2000,4.16540442,4.17%
Puerto Rico,2000,,0.00%
"Korea, Dem. People's Rep.",2000,,0.00%
Portugal,2000,2.85303039,2.85%
Paraguay,2000,8.98215977,8.98%
West Bank and Gaza,2000,2.79819892,2.80%
Pacific island small states,2000,,0.00%
Post-demographic dividend,2000,2.54451776,2.54%
French Polynesia,2000,,0.00%
Qatar,2000,1.65033522,1.65%
Romania,2000,45.666594,45.67%
Russian Federation,2000,20.7987607,20.80%
Rwanda,2000,,0.00%
South Asia,2000,4.01021482,4.01%
Saudi Arabia,2000,-1.1249948,-1.12%
Sudan,2000,8.03305545,8.03%
Senegal,2000,0.73198198,0.73%
Singapore,2000,1.36162392,1.36%
Solomon Islands,2000,7.88956187,7.89%
Sierra Leone,2000,,0.00%
El Salvador,2000,2.27128757,2.27%
San Marino,2000,,0.00%
Somalia,2000,,0.00%
Serbia,2000,71.1206288,71.12%
Sub-Saharan Africa (excluding high income),2000,4.80228887,4.80%
South Sudan,2000,,0.00%
Sub-Saharan Africa,2000,4.80228887,4.80%
Small states,2000,3.63309964,3.63%
Sao Tome and Principe,2000,12.2089456,12.21%
Suriname,2000,59.4016866,59.40%
Slovak Republic,2000,12.0357806,12.04%
Slovenia,2000,8.91174419,8.91%
Sweden,2000,0.89914373,0.90%
Eswatini,2000,12.2085359,12.21%
Sint Maarten (Dutch part),2000,,0.00%
Seychelles,2000,6.26876877,6.27%
Syrian Arab Republic,2000,-3.8461538,-3.85%
Turks and Caicos Islands,2000,,0.00%
Chad,2000,3.82260088,3.82%
East Asia & Pacific (IDA & IBRD countries),2000,2.15851811,2.16%
Europe & Central Asia (IDA & IBRD countries),2000,13.1808906,13.18%
Togo,2000,1.86260596,1.86%
Thailand,2000,1.59196918,1.59%
Tajikistan,2000,,0.00%
Turkmenistan,2000,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),2000,5.97757735,5.98%
Timor-Leste,2000,,0.00%
Middle East & North Africa (IDA & IBRD countries),2000,2.28921996,2.29%
Tonga,2000,6.32763551,6.33%
South Asia (IDA & IBRD),2000,4.01021482,4.01%
Sub-Saharan Africa (IDA & IBRD countries),2000,4.80228887,4.80%
Trinidad and Tobago,2000,3.5554132,3.56%
Tunisia,2000,2.96230795,2.96%
Turkey,2000,54.9153706,54.92%
Tuvalu,2000,,0.00%
Tanzania,2000,5.9239611,5.92%
Uganda,2000,3.39202159,3.39%
Ukraine,2000,28.2030972,28.20%
Upper middle income,2000,6.06306034,6.06%
Uruguay,2000,4.76382473,4.76%
United States,2000,3.37685727,3.38%
Uzbekistan,2000,,0.00%
St. Vincent and the Grenadines,2000,0.16767964,0.17%
"Venezuela, RB",2000,,0.00%
British Virgin Islands,2000,,0.00%
Virgin Islands (U.S.),2000,,0.00%
Vietnam,2000,-1.7103373,-1.71%
Vanuatu,2000,2.53768844,2.54%
World,2000,3.5554132,3.56%
Samoa,2000,0.96678235,0.97%
Kosovo,2000,,0.00%
"Yemen, Rep.",2000,4.59,4.59%
South Africa,2000,5.33895158,5.34%
Zambia,2000,26.0304118,26.03%
Zimbabwe,2000,,0.00%
Aruba,2001,2.8836043,2.88%
Afghanistan,2001,,0.00%
Angola,2001,152.561023,152.56%
Albania,2001,3.10758827,3.11%
Andorra,2001,,0.00%
Arab World,2001,1.77220437,1.77%
United Arab Emirates,2001,,0.00%
Argentina,2001,,0.00%
Armenia,2001,3.14590465,3.15%
American Samoa,2001,,0.00%
Antigua and Barbuda,2001,1.40279664,1.40%
Australia,2001,4.40713536,4.41%
Austria,2001,2.65000077,2.65%
Azerbaijan,2001,1.5471959,1.55%
Burundi,2001,9.29618771,9.30%
Belgium,2001,2.46925823,2.47%
Benin,2001,3.98429548,3.98%
Burkina Faso,2001,5.00743291,5.01%
Bangladesh,2001,2.00717374,2.01%
Bulgaria,2001,7.36093927,7.36%
Bahrain,2001,-1.2075718,-1.21%
"Bahamas, The",2001,2.04498978,2.04%
Bosnia and Herzegovina,2001,,0.00%
Belarus,2001,61.1349332,61.13%
Belize,2001,,0.00%
Bermuda,2001,,0.00%
Bolivia,2001,1.58965378,1.59%
Brazil,2001,6.84035903,6.84%
Barbados,2001,2.5778349,2.58%
Brunei Darussalam,2001,0.59589041,0.60%
Bhutan,2001,3.41040462,3.41%
Botswana,2001,6.55903767,6.56%
Central African Republic,2001,3.8348606,3.83%
Canada,2001,2.52512014,2.53%
Central Europe and the Baltics,2001,5.74827982,5.75%
Switzerland,2001,0.98902033,0.99%
Channel Islands,2001,,0.00%
Chile,2001,3.56910053,3.57%
China,2001,0.71912561,0.72%
Cote d'Ivoire,2001,4.36152914,4.36%
Cameroon,2001,4.41977246,4.42%
"Congo, Dem. Rep.",2001,359.936614,359.94%
"Congo, Rep.",2001,0.05598992,0.06%
Colombia,2001,7.96970293,7.97%
Comoros,2001,5.55459395,5.55%
Cabo Verde,2001,3.34996472,3.35%
Costa Rica,2001,11.2557967,11.26%
Caribbean small states,2001,2.60262402,2.60%
Cuba,2001,,0.00%
Curacao,2001,1.79282869,1.79%
Cayman Islands,2001,,0.00%
Cyprus,2001,1.97304192,1.97%
Czech Republic,2001,4.66267557,4.66%
Germany,2001,1.98385694,1.98%
Djibouti,2001,1.74665225,1.75%
Dominica,2001,1.30389404,1.30%
Denmark,2001,2.33787,2.34%
Dominican Republic,2001,8.88306849,8.88%
Algeria,2001,4.22598835,4.23%
East Asia & Pacific (excluding high income),2001,3.83828464,3.84%
Early-demographic dividend,2001,3.76505685,3.77%
East Asia & Pacific,2001,2.6258163,2.63%
Europe & Central Asia (excluding high income),2001,8.35413777,8.35%
Europe & Central Asia,2001,4.36990331,4.37%
Ecuador,2001,37.6780209,37.68%
"Egypt, Arab Rep.",2001,2.26975721,2.27%
Euro area,2001,2.85732894,2.86%
Eritrea,2001,,0.00%
Spain,2001,3.58983495,3.59%
Estonia,2001,5.74827982,5.75%
Ethiopia,2001,-8.2378445,-8.24%
European Union,2001,3.48190097,3.48%
Fragile and conflict affected situations,2001,5.18701192,5.19%
Finland,2001,,0.00%
Fiji,2001,,0.00%
France,2001,1.6347808,1.63%
Faroe Islands,2001,,0.00%
"Micronesia, Fed. Sts.",2001,0.50249735,0.50%
Gabon,2001,2.13762053,2.14%
United Kingdom,2001,1.5323496,1.53%
Georgia,2001,4.64604442,4.65%
Ghana,2001,32.9054089,32.91%
Gibraltar,2001,,0.00%
Guinea,2001,,0.00%
"Gambia, The",2001,4.49259609,4.49%
Guinea-Bissau,2001,3.34812266,3.35%
Equatorial Guinea,2001,8.82538926,8.83%
Greece,2001,3.37396699,3.37%
Grenada,2001,3.14099305,3.14%
Greenland,2001,,0.00%
Guatemala,2001,7.28587367,7.29%
Guam,2001,,0.00%
Guyana,2001,2.62741314,2.63%
High income,2001,2.6258163,2.63%
"Hong Kong SAR, China",2001,-1.6581633,-1.66%
Honduras,2001,9.67415557,9.67%
Heavily indebted poor countries (HIPC),2001,4.87146665,4.87%
Croatia,2001,3.77670247,3.78%
Haiti,2001,13.3167222,13.32%
Hungary,2001,9.11680912,9.12%
IBRD only,2001,5.53665326,5.54%
IDA & IBRD total,2001,5.16723996,5.17%
IDA total,2001,4.49259609,4.49%
IDA blend,2001,3.34996472,3.35%
Indonesia,2001,,0.00%
IDA only,2001,4.7931815,4.79%
Isle of Man,2001,,0.00%
India,2001,3.77929312,3.78%
Not classified,2001,,0.00%
Ireland,2001,4.87290487,4.87%
"Iran, Islamic Rep.",2001,11.2742471,11.27%
Iraq,2001,16.3740815,16.37%
Iceland,2001,6.4050855,6.41%
Israel,2001,1.15350488,1.15%
Italy,2001,2.78516543,2.79%
Jamaica,2001,6.80190931,6.80%
Jordan,2001,1.77220437,1.77%
Japan,2001,-0.7400555,-0.74%
Kazakhstan,2001,8.35413777,8.35%
Kenya,2001,5.73859814,5.74%
Kyrgyz Republic,2001,6.91967989,6.92%
Cambodia,2001,-0.6006483,-0.60%
Kiribati,2001,,0.00%
St. Kitts and Nevis,2001,2.30344748,2.30%
"Korea, Rep.",2001,4.06641965,4.07%
Kuwait,2001,1.3,1.30%
Latin America & Caribbean (excluding high income),2001,6.80190931,6.80%
Lao PDR,2001,7.81180795,7.81%
Lebanon,2001,,0.00%
Liberia,2001,,0.00%
Libya,2001,-8.8139375,-8.81%
St. Lucia,2001,5.30722081,5.31%
Latin America & Caribbean,2001,4.35934065,4.36%
Least developed countries: UN classification,2001,4.93944978,4.94%
Low income,2001,5.00743291,5.01%
Liechtenstein,2001,,0.00%
Sri Lanka,2001,14.1584558,14.16%
Lower middle income,2001,4.3906508,4.39%
Low & middle income,2001,5.16723996,5.17%
Lesotho,2001,-9.6161535,-9.62%
Late-demographic dividend,2001,4.75947465,4.76%
Lithuania,2001,1.36712031,1.37%
Luxembourg,2001,2.66382111,2.66%
Latvia,2001,2.48704004,2.49%
"Macao SAR, China",2001,-1.9862186,-1.99%
St. Martin (French part),2001,,0.00%
Morocco,2001,0.61980188,0.62%
Monaco,2001,,0.00%
Moldova,2001,9.76466286,9.76%
Madagascar,2001,7.91694485,7.92%
Maldives,2001,0.67257737,0.67%
Middle East & North Africa,2001,1.74665225,1.75%
Mexico,2001,6.36773806,6.37%
Marshall Islands,2001,,0.00%
Middle income,2001,5.19888526,5.20%
North Macedonia,2001,5.19888526,5.20%
Mali,2001,5.18701192,5.19%
Malta,2001,2.92949244,2.93%
Myanmar,2001,21.1013054,21.10%
Middle East & North Africa (excluding high income),2001,2.12654527,2.13%
Montenegro,2001,,0.00%
Mongolia,2001,6.27736021,6.28%
Northern Mariana Islands,2001,,0.00%
Mozambique,2001,,0.00%
Mauritania,2001,4.71489635,4.71%
Mauritius,2001,5.38934426,5.39%
Malawi,2001,22.7,22.70%
Malaysia,2001,1.41678473,1.42%
North America,2001,2.67564563,2.68%
Namibia,2001,,0.00%
New Caledonia,2001,,0.00%
Niger,2001,4.00551428,4.01%
Nigeria,2001,18.8736462,18.87%
Nicaragua,2001,5.98604186,5.99%
Netherlands,2001,4.15584127,4.16%
Norway,2001,3.00419704,3.00%
Nepal,2001,2.68830374,2.69%
Nauru,2001,,0.00%
New Zealand,2001,2.6258163,2.63%
OECD members,2001,3.18908202,3.19%
Oman,2001,-0.8166667,-0.82%
Other small states,2001,3.38018467,3.38%
Pakistan,2001,3.14826145,3.15%
Panama,2001,0.30706244,0.31%
Peru,2001,1.97709879,1.98%
Philippines,2001,5.34550196,5.35%
Palau,2001,,0.00%
Papua New Guinea,2001,9.29817333,9.30%
Poland,2001,5.40833546,5.41%
Pre-demographic dividend,2001,5.07745046,5.08%
Puerto Rico,2001,,0.00%
"Korea, Dem. People's Rep.",2001,,0.00%
Portugal,2001,4.36990331,4.37%
Paraguay,2001,7.26806029,7.27%
West Bank and Gaza,2001,1.22278476,1.22%
Pacific island small states,2001,,0.00%
Post-demographic dividend,2001,2.66382111,2.66%
French Polynesia,2001,,0.00%
Qatar,2001,1.47133435,1.47%
Romania,2001,34.4770124,34.48%
Russian Federation,2001,21.4770072,21.48%
Rwanda,2001,,0.00%
South Asia,2001,3.14826145,3.15%
Saudi Arabia,2001,-1.1209448,-1.12%
Sudan,2001,4.87146665,4.87%
Senegal,2001,2.97450084,2.97%
Singapore,2001,0.99719796,1.00%
Solomon Islands,2001,6.92583732,6.93%
Sierra Leone,2001,,0.00%
El Salvador,2001,3.75082058,3.75%
San Marino,2001,,0.00%
Somalia,2001,,0.00%
Serbia,2001,95.0052258,95.01%
Sub-Saharan Africa (excluding high income),2001,5.07745046,5.08%
South Sudan,2001,,0.00%
Sub-Saharan Africa,2001,5.16723996,5.17%
Small states,2001,3.34996472,3.35%
Sao Tome and Principe,2001,9.22203708,9.22%
Suriname,2001,38.5862879,38.59%
Slovak Republic,2001,7.32962019,7.33%
Slovenia,2001,8.37966588,8.38%
Sweden,2001,2.40595834,2.41%
Eswatini,2001,5.94210982,5.94%
Sint Maarten (Dutch part),2001,,0.00%
Seychelles,2001,5.96962204,5.97%
Syrian Arab Republic,2001,3,3.00%
Turks and Caicos Islands,2001,,0.00%
Chad,2001,12.4312865,12.43%
East Asia & Pacific (IDA & IBRD countries),2001,3.83828464,3.84%
Europe & Central Asia (IDA & IBRD countries),2001,7.85753852,7.86%
Togo,2001,3.91959134,3.92%
Thailand,2001,1.62690887,1.63%
Tajikistan,2001,38.5918895,38.59%
Turkmenistan,2001,,0.00%
Latin America & the Caribbean (IDA & IBRD countries),2001,5.53665326,5.54%
Timor-Leste,2001,,0.00%
Middle East & North Africa (IDA & IBRD countries),2001,2.26975721,2.27%
Tonga,2001,8.29028319,8.29%
South Asia (IDA & IBRD),2001,3.14826145,3.15%
Sub-Saharan Africa (IDA & IBRD countries),2001,5.16723996,5.17%
Trinidad and Tobago,2001,5.53665326,5.54%
Tunisia,2001,1.98333333,1.98%
Turkey,2001,54.4001888,54.40%
Tuvalu,2001,,0.00%
Tanzania,2001,5.147468,5.15%
Uganda,2001,1.86512524,1.87%
Ukraine,2001,11.9588085,11.96%
Upper middle income,2001,6.36773806,6.37%
Uruguay,2001,4.35934065,4.36%
United States,2001,2.82617112,2.83%
Uzbekistan,2001,,0.00%
St. Vincent and the Grenadines,2001,0.90085849,0.90%
"Venezuela, RB",2001,,0.00%
British Virgin Islands,2001,,0.00%
Virgin Islands (U.S.),2001,,0.00%
Vietnam,2001,-0.4315445,-0.43%
Vanuatu,2001,3.57755452,3.58%
World,2001,3.91959134,3.92%
Samoa,2001,3.83828464,3.84%
Kosovo,2001,,0.00%
"Yemen, Rep.",2001,11.9115913,11.91%
South Africa,2001,5.70190484,5.70%
Zambia,2001,21.3937822,21.39%
Zimbabwe,2001,,0.00%
Aruba,2002,3.31524679,3.32%
Afghanistan,2002,,0.00%
Angola,2002,108.897436,108.90%
Albania,2002,7.77052583,7.77%
Andorra,2002,,0.00%
Arab World,2002,1.83299389,1.83%
United Arab Emirates,2002,,0.00%
Argentina,2002,,0.00%
Armenia,2002,1.06004929,1.06%
American Samoa,2002,,0.00%
Antigua and Barbuda,2002,2.40765801,2.41%
Australia,2002,2.98157454,2.98%
Austria,2002,1.81035788,1.81%
Azerbaijan,2002,2.77116472,2.77%
Burundi,2002,-1.3656801,-1.37%
Belgium,2002,1.64521436,1.65%
Benin,2002,2.48916236,2.49%
Burkina Faso,2002,2.17569481,2.18%
Bangladesh,2002,3.33256493,3.33%
Bulgaria,2002,5.81014366,5.81%
Bahrain,2002,-0.4955401,-0.50%
"Bahamas, The",2002,2.17357793,2.17%
Bosnia and Herzegovina,2002,,0.00%
Belarus,2002,42.5375481,42.54%
Belize,2002,,0.00%
Bermuda,2002,,0.00%
Bolivia,2002,0.92825885,0.93%
Brazil,2002,8.45016438,8.45%
Barbados,2002,0.12524946,0.13%
Brunei Darussalam,2002,-2.3149724,-2.31%
Bhutan,2002,2.48343049,2.48%
Botswana,2002,8.03279663,8.03%
Central African Republic,2002,2.33181704,2.33%
Canada,2002,2.25839441,2.26%
Central Europe and the Baltics,2002,3.12714223,3.13%
Switzerland,2002,0.64271151,0.64%
Channel Islands,2002,,0.00%
Chile,2002,2.48939817,2.49%
China,2002,-0.7319709,-0.73%
Cote d'Ivoire,2002,3.07726485,3.08%
Cameroon,2002,2.8344226,2.83%
"Congo, Dem. Rep.",2002,31.5225826,31.52%
"Congo, Rep.",2002,4.37875972,4.38%
Colombia,2002,6.35192507,6.35%
Comoros,2002,3.53304214,3.53%
Cabo Verde,2002,1.8845341,1.88%
Costa Rica,2002,9.16640559,9.17%
Caribbean small states,2002,2.10733448,2.11%
Cuba,2002,,0.00%
Curacao,2002,0.39138943,0.39%
Cayman Islands,2002,,0.00%
Cyprus,2002,2.80115505,2.80%
Czech Republic,2002,1.90298097,1.90%
Germany,2002,1.42080561,1.42%
Djibouti,2002,0.63761955,0.64%
Dominica,2002,0.17005533,0.17%
Denmark,2002,2.42443661,2.42%
Dominican Republic,2002,5.2233677,5.22%
Algeria,2002,1.41830192,1.42%
East Asia & Pacific (excluding high income),2002,3.22508362,3.23%
Early-demographic dividend,2002,4.23791222,4.24%
East Asia & Pacific,2002,2.32033006,2.32%
Europe & Central Asia (excluding high income),2002,5.81014366,5.81%
Europe & Central Asia,2002,2.80115505,2.80%
Ecuador,2002,12.4840186,12.48%
"Egypt, Arab Rep.",2002,2.73723855,2.74%
Euro area,2002,2.63323912,2.63%
Eritrea,2002,,0.00%
Spain,2002,3.06576537,3.07%
Estonia,2002,3.5719127,3.57%
Ethiopia,2002,1.65372933,1.65%
European Union,2002,2.4448799,2.44%
Fragile and conflict affected situations,2002,5.45066741,5.45%
Finland,2002,,0.00%
Fiji,2002,,0.00%
France,2002,1.92341229,1.92%
Faroe Islands,2002,,0.00%
"Micronesia, Fed. Sts.",2002,-0.1114424,-0.11%
Gabon,2002,0.03668289,0.04%
United Kingdom,2002,1.52040246,1.52%
Georgia,2002,5.5878373,5.59%
Ghana,2002,14.8162401,14.82%
Gibraltar,2002,,0.00%
Guinea,2002,,0.00%
"Gambia, The",2002,8.60912474,8.61%
Guinea-Bissau,2002,3.30012175,3.30%
Equatorial Guinea,2002,7.5924785,7.59%
Greece,2002,3.62935895,3.63%
Grenada,2002,1.06721548,1.07%
Greenland,2002,,0.00%
Guatemala,2002,8.13263054,8.13%
Guam,2002,,0.00%
Guyana,2002,5.34101521,5.34%
High income,2002,2.05758858,2.06%
"Hong Kong SAR, China",2002,-2.9831388,-2.98%
Honduras,2002,7.69050972,7.69%
Heavily indebted poor countries (HIPC),2002,4.13723249,4.14%
Croatia,2002,1.67178437,1.67%
Haiti,2002,7.03287406,7.03%
Hungary,2002,5.26544822,5.27%
IBRD only,2002,4.66393969,4.66%
IDA & IBRD total,2002,4.02288194,4.02%
IDA total,2002,3.6416084,3.64%
IDA blend,2002,1.96130822,1.96%
Indonesia,2002,,0.00%
IDA only,2002,4.1786724,4.18%
Isle of Man,2002,,0.00%
India,2002,4.29715204,4.30%
Not classified,2002,,0.00%
Ireland,2002,4.61473328,4.61%
"Iran, Islamic Rep.",2002,14.3359337,14.34%
Iraq,2002,19.3166946,19.32%
Iceland,2002,5.1970223,5.20%
Israel,2002,5.75657895,5.76%
Italy,2002,2.46532319,2.47%
Jamaica,2002,7.07635009,7.08%
Jordan,2002,1.83299389,1.83%
Japan,2002,-0.923494,-0.92%
Kazakhstan,2002,5.83692452,5.84%
Kenya,2002,1.96130822,1.96%
Kyrgyz Republic,2002,2.13420986,2.13%
Cambodia,2002,3.22508362,3.23%
Kiribati,2002,,0.00%
St. Kitts and Nevis,2002,2.04109103,2.04%
"Korea, Rep.",2002,2.76251135,2.76%
Kuwait,2002,0.88845015,0.89%
Latin America & Caribbean (excluding high income),2002,5.34101521,5.34%
Lao PDR,2002,10.6313446,10.63%
Lebanon,2002,,0.00%
Liberia,2002,14.159647,14.16%
Libya,2002,-9.7976471,-9.80%
St. Lucia,2002,-0.2555366,-0.26%
Latin America & Caribbean,2002,3.75017466,3.75%
Least developed countries: UN classification,2002,5.03282276,5.03%
Low income,2002,5.11232086,5.11%
Liechtenstein,2002,,0.00%
Sri Lanka,2002,9.55103167,9.55%
Lower middle income,2002,3.31145483,3.31%
Low & middle income,2002,4.37875972,4.38%
Lesotho,2002,33.8125783,33.81%
Late-demographic dividend,2002,2.96414864,2.96%
Lithuania,2002,0.28150661,0.28%
Luxembourg,2002,2.07408614,2.07%
Latvia,2002,1.93887574,1.94%
"Macao SAR, China",2002,-2.639,-2.64%
St. Martin (French part),2002,,0.00%
Morocco,2002,2.79561967,2.80%
Monaco,2002,,0.00%
Moldova,2002,5.3012439,5.30%
Madagascar,2002,16.4985255,16.50%
Maldives,2002,4.1786724,4.18%
Middle East & North Africa,2002,1.83299389,1.83%
Mexico,2002,5.03072733,5.03%
Marshall Islands,2002,,0.00%
Middle income,2002,4.29715204,4.30%
North Macedonia,2002,2.31459794,2.31%
